tag,mod,field,
"Agricola, Alexander",,Composer,
Anonymous,,Composer,
Anonymsou,Anonymous,Composer,
"Appenzeller, Benedictus",,Composer,
Aulen,,Composer,
"Bach, Johann Sebastian",,Composer,
Barbingant,,Composer,
"Barbireau, Jacobus",,Composer,
"Basin, Adrien",,Composer,
"Basiron, Philippe",,Composer,
"Bastard, Jean",,Composer,
"Bauldeweyn, Noel",,Composer,
"Bedyngham, Johannes",,Composer,
"Beethoven, Ludwig van",,Composer,
"Benet, John",,Composer,
"Biber, Heinrich Ignaz Franz von",,Composer,
"Binchois, Gilles de Bins dit",,Composer,
"Brahms, Johannes",,Composer,
"Brollo, Bartolomeo",,Composer,
"Brumel, Antoine",,Composer,
"Brunet, Johannes",,Composer,
"Busnoys, Antoine",,Composer,
"Byrd, William",,Composer,
"Cadéac, Pierre",,Composer,
"Caen, Arnold",,Composer,
"Caracciolo, Paolo",,Composer,
"Carlir, Nicole",,Composer,
"Caron, Firminus",,Composer,
Carpentras,,Composer,
"Casadesus, Henri",,Composer,
"Certon, Pierre",,Composer,
"Champion, Nicolas",,Composer,
"Chopin, Fryderyk Franciszek",,Composer,
Clément,,Composer,
Compere,,Composer,
"Convert, P.",,Composer,
"Coppini, Alessandro",,Composer,
"Corelli, Arcangelo",,Composer,
"Cornago, Johannes",,Composer,
"Craen, Nicolaus",,Composer,
"De Latre, Petit Jean",,Composer,
"de Lisle, Simon",,Composer,
"De Silva, Andreas",,Composer,
Decapella,,Composer,
"Deiss, Michael",,Composer,
"Delahaye, Jean",,Composer,
Diniset,,Composer,
"Divitis, Antonius",,Composer,
"Domarto, Petrus de",,Composer,
"Du Fay, Guillaume",,Composer,
"Du Sart, Jean",,Composer,
"Du Tertre, Estienne",,Composer,
"Dunstaple, John",,Composer,
Eleganzer,,Composer,
"Faugues, Guillaume",,Composer,
"Févin, Antoine de",,Composer,
"Févin, Robert de",,Composer,
"Forestier, Mathurin",,Composer,
"Fresneau, Jehan",,Composer,
Frougy,,Composer,
"Frye, Walter",,Composer,
"Fux, Johann Joseph",,Composer,
"Gabrieli, Andrea",,Composer,
"Gabrieli, Giovanni",,Composer,
"Gervaise, Claude",,Composer,
"Ghiselin, Johannes",,Composer,
"Giliardi, Arnolfo",,Composer,
Godard,,Composer,
"Goudimel, Claude",,Composer,
Gregoire,,Composer,
"Grieg, Edvard",,Composer,
"Grisonio, Daniel",,Composer,
"Grossin, Estienne",,Composer,
"Guerrero, Francisco",,Composer,
"Guilliaud, Maximilian",,Composer,
"Guyon, Jean",,Composer,
"Handel, George Frideric",,Composer,
"Hassler, Hans Leo",,Composer,
"Haydn, Joseph",,Composer,
Hayne van Ghizeghem,,Composer,
"Heyns, Cornelius",,Composer,
"Isaac, Henricus",,Composer,
Jacopo da Bologna,,Composer,
"James, Jo.",,Composer,
"Janequin, Clément",,Composer,
"Japart, Jean",,Composer,
Josquin Des Prez,,Composer,
"Joye, Gilles",,Composer,
L'Huyllier,,Composer,
"La Rue, Pierre de",,Composer,
"Landini, Francesco",,Composer,
"Lannoy, Colinet de",,Composer,
"Lassus, Orlande de",,Composer,
"Le Brung, Jean",,Composer,
"Le Gendre, Jean",,Composer,
"Le Rouge, Guillaume",,Composer,
"Leon, J. de",,Composer,
"Lotti, Antonio",,Composer,
"Machaut, Guillaume de",,Composer,
Magister Gulielmus,Gulielmus,Composer,
"Mahu, Stephan",,Composer,
"Maillard, Jean",,Composer,
Maistre Jhan,,Composer,
Malcourt,,Composer,
"Manchicourt, Pierre de",,Composer,
"Marle, Nicolas de",,Composer,
"Martin, Claude",,Composer,
"Martini, Johannes",,Composer,
Michele,,Composer,
Michelet,,Composer,
"Molinet, Jehan",,Composer,
"Monte, Philippe de",,Composer,
"Morton, Robert",,Composer,
"Moulu, Pierre",,Composer,
"Mouton, Jean",,Composer,
Moxica,,Composer,
"Mozart, Wolfgang Amadeus",,Composer,
"Mureau, Gilles",,Composer,
Ninot le Petit,,Composer,
"Obrecht, Jacob",,Composer,
